city,country,year,avg_temp,10_YR_MAvg
Baltimore,United States,1839,11.7,11.5480
Baltimore,United States,1840,11.84,11.4510
Baltimore,United States,1841,11.4,11.4920
Baltimore,United States,1842,12,11.5160
Baltimore,United States,1843,11.01,11.4270
Baltimore,United States,1844,11.83,11.4040
Baltimore,United States,1845,12.03,11.4750
Baltimore,United States,1846,12.34,11.6740
Baltimore,United States,1847,11.65,11.7200
Baltimore,United States,1848,11.88,11.7680
Baltimore,United States,1849,11.38,11.7360
Baltimore,United States,1850,11.77,11.7290
Baltimore,United States,1851,12.01,11.7900
Baltimore,United States,1852,11.5,11.7400
Baltimore,United States,1853,12.31,11.8700
Baltimore,United States,1854,12.5,11.9370
Baltimore,United States,1855,11.79,11.9130
Baltimore,United States,1856,10.57,11.7360
Baltimore,United States,1857,10.82,11.6530
Baltimore,United States,1858,11.83,11.6480
Baltimore,United States,1859,11.82,11.6920
Baltimore,United States,1860,11.76,11.6910
Baltimore,United States,1861,12,11.6900
Baltimore,United States,1862,11.45,11.6850
Baltimore,United States,1863,11.39,11.5930
Baltimore,United States,1864,11.51,11.4940
Baltimore,United States,1865,11.92,11.5070
Baltimore,United States,1866,11.47,11.5970
Baltimore,United States,1867,10.9,11.6050
Baltimore,United States,1868,10.44,11.4660
Baltimore,United States,1869,11.2,11.4040
Baltimore,United States,1870,12.22,11.4500
Baltimore,United States,1871,11.76,11.4260
Baltimore,United States,1872,11.24,11.4050
Baltimore,United States,1873,11.1,11.3760
Baltimore,United States,1874,11.79,11.4040
Baltimore,United States,1875,10.33,11.2450
Baltimore,United States,1876,11.52,11.2500
Baltimore,United States,1877,12.3,11.3900
Baltimore,United States,1878,12.53,11.5990
Baltimore,United States,1879,11.91,11.6700
Baltimore,United States,1880,12.33,11.6810
Baltimore,United States,1881,12.5,11.7550
Baltimore,United States,1882,11.88,11.8190
Baltimore,United States,1883,11.36,11.8450
Baltimore,United States,1884,12.02,11.8680
Baltimore,United States,1885,10.88,11.9230
Baltimore,United States,1886,11.2,11.8910
Baltimore,United States,1887,11.74,11.8350
Baltimore,United States,1888,11.09,11.6910
Baltimore,United States,1889,12.02,11.7020
Baltimore,United States,1890,12.47,11.7160
Baltimore,United States,1891,12.04,11.6700
Baltimore,United States,1892,11.4,11.6220
Baltimore,United States,1893,11.16,11.6020
Baltimore,United States,1894,12.49,11.6490
Baltimore,United States,1895,11.37,11.6980
Baltimore,United States,1896,12.15,11.7930
Baltimore,United States,1897,11.81,11.8000
Baltimore,United States,1898,12.55,11.9460
Baltimore,United States,1899,11.73,11.9170
Baltimore,United States,1900,12.71,11.9410
Baltimore,United States,1901,11.32,11.8690
Baltimore,United States,1902,11.76,11.9050
Baltimore,United States,1903,11.57,11.9460
Baltimore,United States,1904,10.37,11.7340
Baltimore,United States,1905,11.49,11.7460
Baltimore,United States,1906,12.34,11.7650
Baltimore,United States,1907,10.87,11.6710
Baltimore,United States,1908,12.06,11.6220
Baltimore,United States,1909,11.93,11.6420
Baltimore,United States,1910,11.89,11.5600
Baltimore,United States,1911,12.53,11.6810
Baltimore,United States,1912,11.49,11.6540
Baltimore,United States,1913,12.98,11.7950
Baltimore,United States,1914,11.61,11.9190
Baltimore,United States,1915,11.92,11.9620
Baltimore,United States,1916,11.6,11.8880
Baltimore,United States,1917,10.55,11.8560
Baltimore,United States,1918,11.86,11.8360
Baltimore,United States,1919,12.37,11.8800
Baltimore,United States,1920,11.4,11.8310
Baltimore,United States,1921,13.37,11.9150
Baltimore,United States,1922,12.46,12.0120
Baltimore,United States,1923,12.17,11.9310
Baltimore,United States,1924,11.13,11.8830
Baltimore,United States,1925,12.13,11.9040
Baltimore,United States,1926,11.25,11.8690
Baltimore,United States,1927,12.15,12.0290
Baltimore,United States,1928,11.94,12.0370
Baltimore,United States,1929,12.13,12.0130
Baltimore,United States,1930,12.64,12.1370
Baltimore,United States,1931,13.26,12.1260
Baltimore,United States,1932,12.75,12.1550
Baltimore,United States,1933,12.6,12.1980
Baltimore,United States,1934,11.98,12.2830
Baltimore,United States,1935,11.81,12.2510
Baltimore,United States,1936,12,12.3260
Baltimore,United States,1937,12.23,12.3340
Baltimore,United States,1938,12.79,12.4190
Baltimore,United States,1939,12.75,12.4810
Baltimore,United States,1940,11.02,12.3190
Baltimore,United States,1941,12.58,12.2510
Baltimore,United States,1942,12.4,12.2160
Baltimore,United States,1943,12.24,12.1800
Baltimore,United States,1944,12.27,12.2090
Baltimore,United States,1945,12.31,12.2590
Baltimore,United States,1946,12.88,12.3470
Baltimore,United States,1947,12.06,12.3300
Baltimore,United States,1948,12.2,12.2710
Baltimore,United States,1949,13.37,12.3330
Baltimore,United States,1950,12.04,12.4350
Baltimore,United States,1951,12.37,12.4140
Baltimore,United States,1952,12.63,12.4370
Baltimore,United States,1953,13.29,12.5420
Baltimore,United States,1954,12.69,12.5840
Baltimore,United States,1955,12.48,12.6010
Baltimore,United States,1956,12.3,12.5430
Baltimore,United States,1957,12.74,12.6110
Baltimore,United States,1958,11.34,12.5250
Baltimore,United States,1959,13.06,12.4940
Baltimore,United States,1960,11.78,12.4680
Baltimore,United States,1961,12.11,12.4420
Baltimore,United States,1962,11.61,12.3400
Baltimore,United States,1963,11.58,12.1690
Baltimore,United States,1964,12.33,12.1330
Baltimore,United States,1965,12.18,12.1030
Baltimore,United States,1966,11.89,12.0620
Baltimore,United States,1967,11.6,11.9480
Baltimore,United States,1968,12.15,12.0290
Baltimore,United States,1969,11.98,11.9210
Baltimore,United States,1970,12.29,11.9720
Baltimore,United States,1971,12.43,12.0040
Baltimore,United States,1972,11.89,12.0320
Baltimore,United States,1973,13.04,12.1780
Baltimore,United States,1974,12.51,12.1960
Baltimore,United States,1975,12.67,12.2450
Baltimore,United States,1976,11.85,12.2410
Baltimore,United States,1977,12.34,12.3150
Baltimore,United States,1978,11.56,12.2560
Baltimore,United States,1979,11.88,12.2460
Baltimore,United States,1980,12.22,12.2390
Baltimore,United States,1981,12,12.1960
Baltimore,United States,1982,12.16,12.2230
Baltimore,United States,1983,12.48,12.1670
Baltimore,United States,1984,12.42,12.1580
Baltimore,United States,1985,12.79,12.1700
Baltimore,United States,1986,12.65,12.2500
Baltimore,United States,1987,12.78,12.2940
Baltimore,United States,1988,12.14,12.3520
Baltimore,United States,1989,11.92,12.3560
Baltimore,United States,1990,13.75,12.5090
Baltimore,United States,1991,13.76,12.6850
Baltimore,United States,1992,11.96,12.6650
Baltimore,United States,1993,12.39,12.6560
Baltimore,United States,1994,12.46,12.6600
Baltimore,United States,1995,12.55,12.6360
Baltimore,United States,1996,11.85,12.5560
Baltimore,United States,1997,12.36,12.5140
Baltimore,United States,1998,14.07,12.7070
Baltimore,United States,1999,13.19,12.8340
Baltimore,United States,2000,12.28,12.6870
Baltimore,United States,2001,12.99,12.6100
Baltimore,United States,2002,13.46,12.7600
Baltimore,United States,2003,12.07,12.7280
Baltimore,United States,2004,12.79,12.7610
Baltimore,United States,2005,12.82,12.7880
Baltimore,United States,2006,13.59,12.9620
Baltimore,United States,2007,13.13,13.0390
Baltimore,United States,2008,12.76,12.9080
Baltimore,United States,2009,12.44,12.8330
Baltimore,United States,2010,13.28,12.9330
Baltimore,United States,2011,13.56,12.9900
Baltimore,United States,2012,14,13.0440
Baltimore,United States,2013,14.19,13.2560
