original_title,main_genre,prof_flag,popularity
Pan,Adventure,False,2.234573
Me and Earl and the Dying Girl,Comedy,False,2.141506
The Peanuts Movie,Adventure,True,2.140199
Concussion,Drama,True,2.121884
The Night Before,Comedy,True,2.096273
Knock Knock,Drama,True,2.080935
The Longest Ride,Romance,True,2.070708
Hotel Transylvania 2,Animation,True,2.060162
Love the Coopers,Family,True,2.055572
The Walk,Adventure,True,2.049886
Tracers,Action,False,2.026651
Vacation,Adventure,True,2.000338
Poltergeist,Horror,True,1.984529
Maggie,Horror,False,1.980039
Equals,Drama,True,1.959765
Child 44,Crime,False,1.95632
The Gift,Thriller,True,1.926739
Daddy's Home,Comedy,True,1.904898
Vice,Thriller,False,1.872696
The Little Prince,Adventure,True,1.865007
Alvin and the Chipmunks: The Road Chip,Adventure,True,1.841779
The Dressmaker,Drama,True,1.82313
The DUFF,Romance,True,1.758618
Sinister 2,Horror,True,1.742286
Paul Blart: Mall Cop 2,Action,True,1.73518
High-Rise,Action,False,1.661789
The Boy Next Door,Thriller,True,1.6510779999999998
Entourage,Comedy,True,1.532997
The Wedding Ringer,Comedy,True,1.510096
Scouts Guide to the Zombie Apocalypse,Comedy,False,1.499614
The Visit,Horror,True,1.495112
Black Mass,Crime,True,1.4832459999999998
Heist,Crime,False,1.449072
Krampus,Horror,True,1.448002
Dark Places,Drama,False,1.443406
No Escape,Action,True,1.41239
Dope,Crime,True,1.40805
American Ultra,Comedy,True,1.388251
Woman in Gold,Drama,True,1.388032
The Scorpion King: The Lost Throne,Action,False,1.38032
Sisters,Comedy,True,1.376605
Project Almanac,Science Fiction,True,1.360926
Absolutely Anything,Comedy,True,1.360827
The Transporter Refueled,Thriller,True,1.355822
Crimson Peak,Mystery,True,1.345982
Everly,Thriller,False,1.342839
Magic Mike XXL,Comedy,True,1.338481
Paranormal Activity: The Ghost Dimension,Horror,True,1.338322
Slow West,Romance,True,1.329702
Trumbo,Drama,False,1.316239
Secret in Their Eyes,Crime,True,1.315266
Mistress America,Comedy,True,1.29314
The SpongeBob Movie: Sponge Out of Water,Family,True,1.291013
Max,Adventure,True,1.278928
Shaun the Sheep Movie,Family,True,1.25358
The Gunman,Action,False,1.225325
Unfriended,Horror,True,1.191138
Hot Pursuit,Action,True,1.178831
Insidious: Chapter 3,Drama,True,1.164724
Z for Zachariah,Drama,True,1.161812
The Lady in the Van,Comedy,True,1.142518
Victor Frankenstein,Drama,False,1.138395
Brothers of the Wind,Adventure,False,1.128081
Bone Tomahawk,Horror,False,1.073349
Regression,Horror,True,1.065888
Pawn Sacrifice,Drama,False,1.063055
The Man Who Knew Infinity,Drama,True,1.046518
The Diary of a Teenage Girl,Drama,False,1.03839
Pay the Ghost,Horror,False,1.036825
The Voices,Horror,False,1.02762
Ricki and the Flash,Comedy,True,0.956096
Miss You Already,Comedy,False,0.953647
Kung Fury,Action,False,0.953046
While We're Young,Drama,False,0.93762
Get Hard,Comedy,True,0.927339
Kill Me Three Times,Comedy,False,0.90686
The 33,History,False,0.906036
Suffragette,Drama,True,0.8982959999999999
We Are Your Friends,Drama,True,0.8809379999999999
Barely Lethal,Adventure,True,0.880268
Macbeth,History,True,0.874641
Extraction,Action,True,0.872149
Jenny's Wedding,Comedy,False,0.8611790000000001
Descendants,Music,False,0.848748
Tumbledown,Music,False,0.843174
LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Action,False,0.821443
Aloha,Adventure,False,0.814206
Accidental Love,Romance,False,0.813893
Halo: The Fall of Reach,Action,False,0.810667
Our Brand Is Crisis,Drama,False,0.795762
Into the Forest,Drama,False,0.792471
The Invitation,Thriller,True,0.7879689999999999
Cop Car,Thriller,True,0.77107
Sleeping with Other People,Comedy,True,0.758133
Amy,Documentary,True,0.738404
The Hallow,Fantasy,False,0.719407
Barbie in Princess Power,Family,False,0.7141310000000001
Howl,Horror,False,0.7073550000000001
Freeheld,Romance,False,0.706023
Man Up,Romance,False,0.7013699999999999
Return to Sender,Thriller,False,0.696184
Danny Collins,Comedy,True,0.690479
Rock the Kasbah,Comedy,False,0.6895789999999999
Fathers and Daughters,Drama,False,0.689571
"Hello, My Name Is Doris",Comedy,True,0.6737920000000001
The Vatican Tapes,Thriller,False,0.669351
99 Homes,Drama,False,0.661471
Hot Tub Time Machine 2,Comedy,False,0.6611630000000001
Knight of Cups,Romance,False,0.654335
Mississippi Grind,Drama,False,0.649628
400 Days,Mystery,False,0.644786
Extinction,Drama,False,0.606113
A Walk in the Woods,Drama,True,0.602165
Clown,Horror,False,0.599751
The Lazarus Effect,Thriller,True,0.599655
Batman vs. Robin,Action,False,0.589472
Careful What You Wish For,Thriller,False,0.586735
Unfinished Business,Comedy,False,0.577814
Lost River,Fantasy,False,0.5707439999999999
Criminal Activities,Thriller,False,0.5607439999999999
Life,Drama,False,0.560423
"McFarland, USA",Drama,True,0.553238
X+Y,Drama,False,0.5478270000000001
Home Sweet Hell,Drama,False,0.546458
Ooops! Noah is Gone...,Animation,False,0.542568
Hot Girls Wanted,Documentary,False,0.532239
The Gallows,Horror,True,0.532205
Dirty Weekend,Drama,False,0.52985
Experimenter,History,False,0.526642
Woodlawn,Drama,False,0.52025
The Hollow,Horror,False,0.516954
Visions,Thriller,False,0.515401
I Am Here,Drama,False,0.513386
Hell & Back,Fantasy,True,0.497265
Robot Overlords,Adventure,False,0.486351
Spare Parts,Action,False,0.475473
The World Made Straight,Drama,False,0.474788
Last Shift,Horror,False,0.4746260000000001
Frankenstein,Horror,False,0.473344
Superfast!,Comedy,False,0.471091
Chi-Raq,Music,False,0.470124
Strange Magic,Music,True,0.465707
Black or White,Drama,True,0.46209
Deathgasm,Comedy,False,0.454151
Justice League: Gods and Monsters,Action,False,0.452939
The Program,Drama,True,0.4424270000000001
Kill Your Friends,Thriller,False,0.438409
Jem and the Holograms,Drama,False,0.435582
The Adderall Diaries,Thriller,False,0.4330729999999999
Grizzly,Action,False,0.429892
Where to Invade Next,Documentary,False,0.427116
Beasts of No Nation,Drama,False,0.424813
A Christmas Horror Story,Horror,False,0.423161
88,Thriller,False,0.409698
The Girl in the Book,Drama,False,0.405095
The D Train,Drama,True,0.402236
Born to Be Blue,Drama,True,0.396791
Tales of Halloween,Horror,False,0.393642
Operator,Thriller,False,0.391326
The Human Centipede 3 (Final Sequence),Horror,False,0.386529
We Are Still Here,Horror,False,0.382997
3-Headed Shark Attack,Science Fiction,False,0.378836
The Escort,Comedy,False,0.3748530000000001
Uncanny,Thriller,False,0.371145
Strangerland,Drama,False,0.365901
Ashby,Drama,False,0.329164
Beautiful & Twisted,Crime,False,0.35982600000000003
Ronaldo,Documentary,False,0.357654
Zipper,Thriller,False,0.357567
War Pigs,War,False,0.35651900000000003
Turbo Kid,Adventure,False,0.354624
Circle,Drama,False,0.350599
Joe Dirt 2: Beautiful Loser,Comedy,False,0.347797
Steve Jobs: The Man in the Machine,Documentary,True,0.5740310000000001
The Ones Below,Thriller,False,0.5114310000000001
Captive,Crime,True,0.336107
Andron,Action,False,0.333656
How to Plan an Orgy in a Small Town,Comedy,False,0.332921
Freaks of Nature,Science Fiction,True,0.330968
Reversal,Thriller,False,0.330484
Batman Unlimited: Monster Mayhem,Action,False,0.329776
Harbinger Down,Science Fiction,False,0.327066
Batman Unlimited: Animal Instincts,Action,False,0.32705
Meadowland,Drama,False,0.324515
Bessie,Drama,False,0.322653
The Atticus Institute,Horror,False,0.32264
The Hoarder,Thriller,False,0.30035
Learning to Drive,Romance,True,0.307395
Christmas Eve,Romance,False,0.305916
12 Rounds 3: Lockdown,Action,False,0.300128
Club Life,Drama,True,0.299427
Cleveland Abduction,Drama,False,0.298861
90 Minutes in Heaven,Drama,False,0.29875100000000004
Lavalantula,Horror,False,0.298628
Justice League: Throne of Atlantis,Science Fiction,False,0.404363
Backcountry,Drama,False,0.290424
Back in Time,History,False,0.278583
Nina Forever,Horror,False,0.277844
The Dead Room,Horror,False,0.277035
From the Dark,Horror,False,0.261932
My All American,Drama,False,0.26171700000000003
Hangman,Thriller,False,0.260045
Summer Camp,Horror,False,0.256542
Backmask,Thriller,False,0.256286
Cyberbully,Drama,False,0.247595
He Named Me Malala,Documentary,True,0.24742600000000006
The Driftless Area,Romance,False,0.246609
7 Days in Hell,TV Movie,False,0.24495
Full Out,History,False,0.243321
Narcopolis,Thriller,False,0.242078
Staten Island Summer,Comedy,False,0.242
The Reconstruction of William Zero,Science Fiction,False,0.154846
"What Happened, Miss Simone?",Documentary,False,0.22758
The Diabolical,Horror,False,0.21789
Last Cab to Darwin,Comedy,False,0.355707
Intruders,Drama,False,0.217288
Infini,Horror,False,0.215864
Muck,Horror,False,0.214563
Deep Web,Documentary,False,0.207133
Richard Pryor: Omit the Logic,Documentary,False,0.205318
Don Verdean,Comedy,False,0.204356
Smosh: The Movie,Comedy,False,0.198261
Keepers of the Covenant: Making Exodus: Gods and Kings,Documentary,False,0.197788
The Quiet Hour,Drama,False,0.195324
Results,Comedy,True,0.193323
Addicted to Fresno,Comedy,False,0.193063
Listening,Drama,False,0.19254
Bound,Thriller,False,0.334085
Re-Kill,Horror,False,0.13631
A Hitman in London,Crime,False,0.179636
Regular Show: The Movie,Comedy,False,0.087904
To Write Love on Her Arms,Drama,False,0.253949
War Room,Drama,True,0.7310220000000001
A Deadly Adoption,Drama,False,0.168354
Coconut Hero,Comedy,False,0.16414
Amy Schumer: Live at the Apollo,Comedy,False,0.157172
Landmine Goes Click,Action,False,0.14964
Hellions,Horror,False,0.14811
Strange Blood,Science Fiction,False,0.145945
Jurassic City,Action,False,0.145489
All Things Must Pass,Documentary,False,0.143042
Capsule,Drama,False,0.142759
"Kumiko, the Treasure Hunter",Drama,False,0.137133
Soaked in Bleach,Music,False,0.11303
And Then There Were None,Mystery,False,0.112284
Bloodsucking Bastards,Comedy,False,0.11096
Listen to Me Marlon,Documentary,False,0.109689
Big Sky,Thriller,False,0.106757
Anguish,Horror,False,0.09779
Digging Up the Marrow,Thriller,False,0.097214
The Flintstones & WWE: Stone Age Smackdown,Animation,False,0.090238
Chris Tucker: Live,Comedy,False,0.090045
VANish,Crime,False,0.088912
The Audition,Comedy,False,0.082569
Bleeding Heart,Drama,False,0.080974
3 Nights in the Desert,Drama,False,0.07949099999999999
Welcome to Leith,Thriller,False,0.077252
Stonewall,Drama,False,0.07610900000000001
Contracted: Phase II,Drama,False,0.073883
Hurricane of Fun: The Making of Wet Hot,Documentary,False,0.054828
Gascoigne,Documentary,False,0.052542
Best of Enemies,Documentary,False,0.051262
Vendetta,Action,False,0.051107
The Subjects,Thriller,False,0.037487
The Outskirts,Comedy,False,0.079539
Twinsters,Family,False,0.034533999999999995
The Jinx: The Life and Deaths of Robert Durst,Documentary,False,0.033378
The Curse of Downers Grove,Thriller,False,0.056244
The Suicide Theory,Drama,False,0.030005
Buzzard,Horror,True,0.025288
The Gamechangers,Drama,False,0.025252
Interstellar,Adventure,True,24.949134
Guardians of the Galaxy,Action,True,14.311205
Captain America: The Winter Soldier,Action,True,12.971027
John Wick,Action,True,11.422751
The Hunger Games: Mockingjay - Part 1,Science Fiction,True,10.739009
The Hobbit: The Battle of the Five Armies,Adventure,True,10.174599
Big Hero 6,Adventure,True,8.691294000000001
The Imitation Game,History,True,8.110711
The Maze Runner,Action,True,7.137273
Birdman,Drama,True,6.9071479999999985
Gone Girl,Mystery,True,6.438727
Fury,War,True,6.415818
Night at the Museum: Secret of the Tomb,Adventure,True,6.286692
Divergent,Action,True,6.14502
X-Men: Days of Future Past,Action,True,6.052479
Lucy,Action,True,5.947136
Teenage Mutant Ninja Turtles,Science Fiction,True,5.787396
Sex Tape,Comedy,True,5.701683
Nightcrawler,Crime,True,5.522641
Transformers: Age of Extinction,Science Fiction,True,4.983782
The Grand Budapest Hotel,Comedy,True,4.93082
Whiplash,Drama,True,4.780419
Dawn of the Planet of the Apes,Science Fiction,True,4.452507
The Equalizer,Thriller,True,4.145209
Horrible Bosses 2,Comedy,True,4.105685
The Amazing Spider-Man 2,Action,True,4.101979
Edge of Tomorrow,Action,True,3.990452
The Interview,Action,False,3.989231
American Sniper,War,True,3.863074
Exodus: Gods and Kings,Adventure,True,3.81374
Godzilla,Action,True,3.689601
Maleficent,Fantasy,True,3.5823150000000004
The November Man,Crime,True,3.573028
Ouija,Horror,True,3.489314
How to Train Your Dragon 2,Fantasy,True,3.489106
It Follows,Thriller,True,3.3937410000000003
The Expendables 3,Action,True,3.34625
The Lego Movie,Adventure,True,3.327799
The Loft,Thriller,False,3.2809480000000004
Seventh Son,Adventure,True,3.260581
The Theory of Everything,Drama,True,3.170271
Let's Be Cops,Comedy,True,3.14993
Dracula Untold,Horror,True,3.028769
Penguins of Madagascar,Family,True,3.007018
Into the Woods,Fantasy,True,2.996038
300: Rise of an Empire,Action,True,2.979181
The Giver,Drama,True,2.881991
22 Jump Street,Crime,True,2.805019
A Walk Among the Tombstones,Crime,True,2.777996
Paddington,Comedy,True,2.721864
Cake,Drama,False,2.692691
Chef,Comedy,True,2.67235
The Purge: Anarchy,Horror,True,2.611251
Left Behind,Thriller,True,2.601775
Boyhood,Drama,True,2.595951
A Most Violent Year,Action,False,2.576396
Hercules,Action,True,2.549403
Noah,Drama,True,2.526779
The Judge,Drama,True,2.523101
Blended,Comedy,True,2.4451650000000003
Neighbors,Comedy,True,2.376309
If I Stay,Drama,True,2.361267
Step Up All In,Romance,True,2.303556
"Love, Rosie",Comedy,True,2.295091
The Fault in Our Stars,Romance,True,2.293859
Ride Along,Action,True,2.165462
The Captive,Thriller,True,2.161064
Inherent Vice,Comedy,False,2.160156
Jack Ryan: Shadow Recruit,Action,False,2.141491
Non-Stop,Action,True,2.1367580000000004
AutÃ³mata,Thriller,False,2.103532
RoboCop,Science Fiction,True,1.940735
Transcendence,Thriller,True,1.904422
The Other Woman,Comedy,True,1.900038
Mr. Peabody & Sherman,Animation,True,1.894706
A Merry Friggin' Christmas,Comedy,False,1.875208
Sin City: A Dame to Kill For,Crime,False,1.840817
Rio 2,Animation,True,1.811692
Dumb and Dumber To,Comedy,True,1.805954
Before I Go to Sleep,Mystery,True,1.7894
The Monuments Men,War,True,1.779861
Unbroken,Drama,True,1.769987
Selma,History,True,1.754707
Escobar: Paradise Lost,Thriller,False,1.655717
Pompeii,Action,False,1.638781
The Best of Me,Drama,True,1.63015
Annie,Music,True,1.58801
Stonehearst Asylum,Horror,False,1.570083
St. Vincent,Comedy,True,1.542392
Need for Speed,Action,True,1.541069
Two Night Stand,Romance,True,1.53689
Good People,Thriller,False,1.466453
The Boxtrolls,Animation,True,1.440084
Big Eyes,Drama,True,1.398713
The Prince,Thriller,True,1.394382
Black Sea,Adventure,True,1.384508
Song of the Sea,Family,True,1.37667
Marvel One-Shot: All Hail the King,Comedy,False,1.375493
The Signal,Thriller,False,1.319416
White Bird in a Blizzard,Thriller,False,1.3157370000000002
Into the Storm,Action,True,1.3155
Outcast,Action,False,1.312103
3 Days to Kill,Action,False,1.304588
Planes: Fire & Rescue,Animation,True,1.240895
Sabotage,Action,False,1.214094
A Million Ways to Die in the West,Comedy,False,1.211609
The Forger,Thriller,False,1.197444
Frank,Comedy,True,1.196549
Camp X-Ray,Drama,False,1.191423
No Good Deed,Thriller,True,1.146492
"As Above, So Below",Horror,True,1.140302
Foxcatcher,Drama,False,1.136851
Playing It Cool,Comedy,False,1.111485
Endless Love,Drama,True,1.077877
The Rover,Crime,False,1.052381
Suite FranÃ§aise,Drama,False,1.039133
The Two Faces of January,Thriller,True,1.038367
Walk of Shame,Comedy,False,1.027357
Enemy,Thriller,True,1.026924
Annabelle,Horror,True,1.018115
Echoes,Drama,False,1.014673
"I, Frankenstein",Horror,True,0.989916
That Awkward Moment,Comedy,True,0.988081
Draft Day,Drama,True,0.98174
Brick Mansions,Action,True,0.979655
The Babadook,Drama,True,0.967846
Boychoir,Drama,False,0.965197
Serena,Drama,True,0.965064
Testament of Youth,History,True,0.956582
American Heist,Action,False,0.954807
Bullet,Action,False,0.944954
The Skeleton Twins,Drama,True,0.929125
The Calling,Thriller,False,0.926802
Winter's Tale,Drama,False,0.92537
Pride,Drama,True,0.920514
Laggies,Romance,False,0.916578
The Guest,Mystery,False,0.916435
The Cobbler,Fantasy,False,0.897075
Blue Ruin,Crime,True,0.8966270000000001
How to Make Love Like an Englishman,Comedy,False,0.894732
The Water Diviner,War,False,0.8931209999999999
The Green Inferno,Horror,True,0.890965
Kite,Drama,False,0.887576
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Family,True,0.8765139999999999
This Is Where I Leave You,Drama,True,0.876066
Son of a Gun,Action,False,0.86636
Cold in July,Drama,True,0.8632350000000001
The Nut Job,Animation,False,0.833734
Skin Trade,Thriller,False,0.829686
Open Windows,Thriller,False,0.81219
Big Game,Action,False,0.8058390000000001
The Bag Man,Crime,True,0.8003439999999999
About Last Night,Comedy,True,0.796721
Million Dollar Arm,Drama,True,0.7863979999999999
Wish I Was Here,Drama,False,0.778247
Infinitely Polar Bear,Comedy,False,0.777096
Adult Beginners,Drama,True,0.766932
Zodiac,Science Fiction,False,0.763771
Before We Go,Drama,True,0.760779
Under the Skin,Thriller,False,0.757089
Veronica Mars,Comedy,False,0.7517729999999999
Hector and the Search for Happiness,Adventure,True,0.747577
Son of God,Drama,True,0.740796
Batman: Assault on Arkham,Thriller,True,0.72975
Barefoot,Comedy,False,0.728025
Justice League: War,Animation,True,0.72546
The Zero Theorem,Drama,False,0.722877
Housebound,Horror,False,0.7224649999999999
A Good Marriage,Thriller,False,0.716104
When the Game Stands Tall,Drama,True,0.714661
Feast,Romance,False,0.7057
The Riot Club,Drama,True,0.699699
The Scribbler,Thriller,False,0.691851
Decoding Annie Parker,Drama,False,0.688179
The Little Death,Drama,False,0.6841520000000001
Bad Ass 2: Bad Asses,Action,False,0.678616
The Quiet Ones,Horror,True,0.667732
Tokarev,Action,False,0.662295
Get on Up,Drama,True,0.648465
The Pyramid,Horror,True,0.6463369999999999
Deliver Us from Evil,Thriller,False,0.641676
Kill the Messenger,Thriller,False,0.6320479999999999
Time Lapse,Thriller,False,0.628637
Sheâ€™s Funny That Way,Comedy,True,0.6237060000000001
Cut Bank,Thriller,False,0.621645
Honeymoon,Horror,False,0.615729
Space Station 76,Drama,False,0.609054
Locke,Drama,True,0.602735
Dolphin Tale 2,Family,True,0.599079
The Longest Week,Comedy,False,0.593558
The Angriest Man in Brooklyn,Drama,False,0.59318
The Woman in Black 2: Angel of Death,Thriller,True,0.5902569999999999
Jessabelle,Thriller,False,0.582629
Muppets Most Wanted,Comedy,True,0.574398
Gun Woman,Thriller,False,0.560295
The Taking of Deborah Logan,Horror,False,0.56021
Tusk,Comedy,False,0.5594720000000001
"Men, Women & Children",Drama,True,0.557453
Hello Ladies: The Movie,Comedy,False,0.550723
Sx_Tape,Horror,False,0.550625
The Anomaly,Thriller,False,0.550453
5 Flights Up,Drama,False,0.548656
A Haunted House 2,Comedy,False,0.548529
Love & Mercy,Drama,True,0.5415
Heaven is for Real,Drama,True,0.540852
Reach Me,Drama,False,0.539017
Lizzie Borden Took An Ax,Drama,False,0.535291
Monsters: Dark Continent,Thriller,False,0.533347
Bears,Documentary,False,0.502296
The Legend of Hercules,Action,False,0.49584
Maps to the Stars,Drama,True,0.495519
Zombeavers,Horror,True,0.494022
Bad Johnson,Fantasy,False,0.481391
Wolves,Horror,False,0.480194
Roald Dahl's Esio Trot,Comedy,False,0.476645
Vampire Academy,Action,False,0.472703
The Disappearance of Eleanor Rigby: Them,Drama,True,0.472242
The Good Lie,Drama,False,0.461037
GirlHouse,Horror,False,0.460188
The Mule,Crime,False,0.457089
ABCs of Death 2,Horror,True,0.453382
Sharknado 2: The Second One,Thriller,False,0.452644
Miss Julie,Drama,False,0.446458
Redirected,Action,False,0.444337
Welcome to Me,Drama,False,0.430708
Alien Outpost,Thriller,False,0.430488
Just Before I Go,Comedy,False,0.428819
The Disappearance of Eleanor Rigby: Her,Drama,False,0.427602
Mercenaries,Action,False,0.413295
Reasonable Doubt,Crime,False,0.411465
The Face of an Angel,Thriller,False,0.409047
Song One,Drama,False,0.407983
Rampage: Capital Punishment,Action,False,0.40674
Afflicted,Horror,False,0.401153
Addicted,Drama,False,0.399827
Lost After Dark,Horror,False,0.39199
The Pact II,Mystery,False,0.444439
Moms' Night Out,Comedy,True,0.386307
Son of Batman,Animation,False,0.382465
Earth to Echo,Family,True,0.382434
Sleeping Beauty,Fantasy,False,0.379113
Avalanche Sharks,Action,False,0.389417
Young Ones,Western,False,0.510296
Big Driver,TV Movie,False,0.363927
My Little Pony: Equestria Girls - Rainbow Rocks,Family,False,0.360228
Red Sky,Action,False,0.359568
Stage Fright,Horror,False,0.358186
Reclaim,Thriller,False,0.352393
Best Night Ever,Comedy,False,0.351449
The Gambler,Thriller,True,0.350612
Tapped Out,Action,False,0.350213
By the Gun,Crime,False,0.34694400000000003
The Humbling,Drama,False,0.346216
Road to Paloma,Thriller,False,0.343814
The Grand Seduction,Comedy,False,0.34162
"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Documentary,False,0.340735
Let's Kill Ward's Wife,Comedy,False,0.34010100000000004
Extraterrestrial,Horror,False,0.339749
Olive Kitteridge,Drama,False,0.369555
Starry Eyes,Horror,False,0.5395979999999999
7500,Thriller,False,0.332041
5 to 7,Comedy,False,0.330645
Angry Video Game Nerd: The Movie,Science Fiction,False,0.330541
These Final Hours,Science Fiction,False,0.276845
Parts Per Billion,Science Fiction,True,0.318941
The Last Five Years,Comedy,False,0.318608
Better Living Through Chemistry,Drama,False,0.317225
Cabin Fever: Patient Zero,Horror,False,0.404018
The Disappearance of Eleanor Rigby: Him,Romance,False,0.315839
Cooties,Action,False,0.689942
Leprechaun: Origins,Horror,False,0.309634
Viking: The Berserkers,Thriller,False,0.512023
Elsa & Fred,Comedy,False,0.306919
The Rewrite,Romance,True,0.306026
Ride,Comedy,False,0.12871
The Dark Horse,Drama,False,0.302498
Wyrmwood: Road Of The Dead,Horror,False,0.301497
God's Not Dead,Drama,True,0.300442
That Sugar Film,Documentary,False,0.298899
The Lookalike,Thriller,False,0.29364
Grace,Thriller,False,0.289238
The Canal,Horror,False,0.289102
The Normal Heart,Drama,False,0.286381
Faults,Thriller,False,0.285328
Devil's Due,Horror,True,0.283225
Every Secret Thing,Thriller,False,0.280105
The Keeping Room,Drama,False,0.38421
Dinosaur Island,Adventure,False,0.279115
Lap Dance,Drama,False,0.278064
Let Us Prey,Horror,False,0.277049
Lovesick,Romance,False,0.275803
Zapped,Family,False,0.272995
My Mistress,Romance,False,0.270806
Kajaki,Thriller,False,0.26952800000000005
Land Ho!,Comedy,False,0.267446
Felony,Mystery,False,0.264523
Appleseed Alpha,Animation,False,0.264059
Effie Gray,Drama,False,0.259735
Joy Ride 3,Thriller,False,0.258304
Charlie's Farm,Horror,False,0.255838
My Old Lady,Romance,False,0.751476
I Am Ali,Documentary,True,0.431184
One Square Mile,Drama,False,0.374265
Age of Tomorrow,Thriller,False,0.634232
Rudderless,Music,False,0.240398
TEKKEN: A Man Called X,Action,False,0.23712600000000006
7 Minutes,Drama,False,0.23282
Life Partners,Romance,True,0.23157800000000006
Late Phases,Thriller,False,0.229926
Fort Bliss,War,False,0.226863
The Well,Horror,False,0.433273
Dinosaur 13,Documentary,False,0.223067
"Like Sunday, Like Rain",Music,True,0.34522600000000003
The Internet's Own Boy: The Story of Aaron Swartz,Documentary,False,0.220064
Iron Man & Captain America: Heroes United,Adventure,False,0.21533
Alien Abduction,Horror,False,0.492782
Poker Night,Thriller,False,0.222714
The Identical,Music,False,0.376205
Miss Meadows,Drama,False,0.56672
Supremacy,Crime,False,0.196408
Squatters,Drama,False,0.193689
Ribbit,Animation,False,0.310285
How to Build a Better Boy,Family,False,0.191091
Jarhead 2: Field of Fire,War,False,0.189201
Survivor,Science Fiction,False,0.188264
Ask Me Anything,Drama,False,0.186933
Suburban Gothic,Horror,False,0.131462
JLA Adventures: Trapped in Time,Family,False,0.184395
Kristy,Thriller,False,0.182975
Desert Dancer,Drama,False,0.181227
See No Evil 2,Horror,False,0.18041
Perfect Sisters,Thriller,False,0.23759
Jackass Presents: Bad Grandpa .5,Comedy,False,0.168968
Dark Was the Night,Horror,False,0.167827
Street Fighter: Assassin's Fist,Adventure,False,0.166098
WolfCop,Horror,False,0.163674
At the Devil's Door,Horror,False,0.163367
Kelly & Cal,Drama,False,0.161591
The Remaining,Thriller,True,0.16084
Sharktopus vs Pteracuda,TV Movie,False,0.151929
Red Army,Documentary,False,0.14088299999999998
Whitey: United States of America v. James J. Bulger,Crime,False,0.140245
Hyena,Drama,False,0.134767
Animal,Thriller,False,0.126283
Jersey Shore Massacre,Horror,False,0.118137
Inner Demons,Thriller,False,0.117257
Amira & Sam,Drama,False,0.136026
Midnight Sun,Family,False,0.112646
Grumpy Cat's Worst Christmas Ever,Comedy,False,0.110972
The Hornet's Nest,War,False,0.110266
Rosemary's Baby,Thriller,False,0.102152
Happy Christmas,Comedy,False,0.101299
The 7:39,Romance,False,0.100979
Delirium,Adventure,False,0.09733
